Lucira Health,SF Bay Area,Healthcare,26,2023-02-24,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,132.00,Post-IPO,2023-02-24 18:31:39.000,United States,0.00,Not Available,1402
Stax,Orlando,Finance,24,2023-02-24,https://www.bizjournals.com/orlando/inno/stories/news/2023/02/24/florida-2023-tech-jobs-layoffs-stax-technology.html,263.00,Series D,2023-02-26 02:05:09.000,United States,0.00,Not Available,2201
EQRx,Boston,Healthcare,0,2023-02-24,https://www.biopharmadive.com/news/eqrx-biotech-layoffs-jobs-restructuring/643507/,1900.00,Post-IPO,2023-05-05 20:42:49.000,United States,0.18,Not Available,783
Poshmark,SF Bay Area,Retail,0,2023-02-24,https://techcrunch.com/2023/02/24/poshmark-lays-off-employees-just-two-months-after-being-acquired-by-naver/amp/,153.00,Acquired,2023-02-24 16:03:11.000,United States,0.02,Not Available,1840
Merative,Ann Arbor,Healthcare,200,2023-02-23,https://www.theregister.com/2023/02/23/merative_job_cuts_ibm_watson/,0.00,Acquired,2023-02-26 21:23:49.000,United States,0.10,Not Available,1479
OneFootball,Berlin,Marketing,150,2023-02-23,https://www.businessinsider.de/gruenderszene/business/massenentlassung-onefootball/,442.00,Series D,2023-02-24 16:02:03.000,Germany,0.32,Not Available,1655
The Iconic,Sydney,Retail,69,2023-02-23,https://insideretail.com.au/business/the-iconic-culls-69-roles-as-it-morphs-from-marketplace-to-platform-202302,0.00,Not Available,2023-02-24 05:09:07.000,Australia,0.06,Not Available,2322
EVgo,Los Angeles,Transportation,40,2023-02-23,https://www.businesswire.com/news/home/20230223005797/en/EVgo-Inc.-Aligns-Organization-Around-Growing-Its-Charging-Network,400.00,Post-IPO,2023-02-24 05:10:07.000,United States,0.00,Not Available,809
StrongDM,SF Bay Area,Infrastructure,40,2023-02-23,https://www.strongdm.com/blog/strongdm-company-update-letter-from-ceo-to-staff,76.00,Series B,2023-02-23 22:34:44.000,United States,0.00,Not Available,2227
Dapper Labs,Vancouver,Crypto,0,2023-02-23,https://www.theblock.co/post/214755/dapper-labs-said-to-lay-off-20-more-of-its-full-time-employees,607.00,Series D,2023-02-23 22:37:31.000,United States,0.20,Not Available,634
Messari,New York City,Crypto,0,2023-02-23,https://www.coindesk.com/business/2023/02/23/crypto-analytics-firm-messari-cuts-15-workforce-as-part-of-restructuring/,61.00,Series B,2023-02-23 22:36:15.000,United States,0.15,Not Available,1484
Vibrent Health,Washington D.C.,Healthcare,0,2023-02-23,https://www.bizjournals.com/washington/news/2023/02/23/fairfax-vibrent-health-tech-data-startup-layoffs.html,0.00,Not Available,2023-02-26 02:08:20.000,United States,0.13,Not Available,2529
Synamedia,London,Media,200,2023-02-22,https://www.calcalistech.com/ctechnews/article/hk2uvdqcs,0.00,Not Available,2023-02-27 17:29:09.000,United Kingdom,0.12,Not Available,2260
TaskUs,San Antonio,Support,186,2023-02-22,https://www.expressnews.com/business/article/taskus-layoff-186-employees-san-antonio-17798813.php,279.00,Post-IPO,2023-02-23 22:35:28.000,United States,0.00,Not Available,2289
Arch Oncology,St. Louis,Healthcare,0,2023-02-22,https://www.bizjournals.com/stlouis/inno/stories/news/2023/02/22/arch-oncology-layoffs-leaves-cortex-office.html,155.00,Series C,2023-02-23 23:02:52.000,United States,0.00,Not Available,136
Immutable,Sydney,Crypto,0,2023-02-22,https://www.smh.com.au/technology/australia-s-biggest-crypto-gaming-start-up-slashes-staff-20230222-p5cmii.html,279.00,Series C,2023-02-22 15:18:48.000,Australia,0.11,Not Available,1150
Jounce Therapeutics,Boston,Healthcare,0,2023-02-22,https://www.globenewswire.com/news-release/2023/02/22/2613789/0/en/Jounce-Therapeutics-Announces-Restructuring.html,194.00,Acquired,2023-02-26 02:09:16.000,United States,0.57,Not Available,1234
Locomation,Pittsburgh,Transportation,0,2023-02-22,https://www.bizjournals.com/pittsburgh/news/2023/02/22/locomation-shutting-down-operations-out-of-fund.html,57.00,Seed,2023-02-23 00:24:36.000,United States,1.00,Not Available,1382
Green Labs,Seoul,Food,350,2023-02-21,https://techcrunch.com/2023/03/30/green-labs-secures-38-4m-in-debt-financing-about-a-month-after-conducting-layoff/,214.00,Series C,2023-02-21 19:27:25.000,South Korea,0.70,Not Available,1018
Polygon,Bengaluru,Crypto,100,2023-02-21,https://inc42.com/buzz/polygon-lays-off-20-of-its-workforce-as-part-of-consolidation-process/,451.00,Not Available,2023-02-21 19:54:49.000,India,0.20,Not Available,1833
Crunchyroll,Tokyo,Media,85,2023-02-21,https://www.animenewsnetwork.com/news/2023-02-21/crunchyroll-lays-off-approximately-85-employees-globally/.195161,26.00,Not Available,2023-02-22 15:16:43.000,Japan,0.00,Not Available,598
Ethos Life,SF Bay Area,Finance,50,2023-02-21,https://www.coverager.com/ethos-conducts-another-round-of-layoffs/,406.00,Series D,2023-02-24 16:01:03.000,United States,0.00,Not Available,793
Basis Technologies,Chicago,Marketing,40,2023-02-21,https://www.mediapost.com/publications/article/382752/basis-technologies-lays-off-employees-as-it-restru.html,52.00,Series B,2023-06-20 22:58:04.000,United States,0.04,Not Available,217
Bolt,Lagos,Transportation,17,2023-02-21,https://techpoint.africa/2023/02/21/bolt-lays-off-17-of-its-70-workers-in-nigeria/,0.00,Series F,2023-02-22 02:48:31.000,Nigeria,0.00,Not Available,299
Criteo,Paris,Marketing,0,2023-02-21,https://digiday.com/media-buying/criteo-adds-to-the-ongoing-wave-of-ad-tech-layoffs/,61.00,Post-IPO,2023-02-21 19:10:52.000,France,0.00,Not Available,592
PeerStreet,Los Angeles,Real Estate,0,2023-02-21,https://www.bizjournals.com/triangle/inno/stories/news/2023/02/21/more-tech-layoffs-hit-north-carolina.html,121.00,Series C,2023-02-22 02:50:37.000,United States,0.00,Not Available,1763
Zalando,Berlin,Retail,0,2023-02-21,https://www.reuters.com/business/retail-consumer/online-fashion-retailer-zalando-cutting-hundreds-jobs-2023-02-21/,467.00,Post-IPO,2023-02-21 19:12:15.000,Germany,0.00,Not Available,2659
MyGate,Bengaluru,Other,200,2023-02-20,https://inc42.com/buzz/bengaluru-based-mygate-lays-off-30-workforce-amid-funding-winter/,79.00,Series B,2023-02-20 18:16:51.000,India,0.30,Not Available,1550
Fireblocks,New York City,Crypto,30,2023-02-20,https://www.calcalistech.com/ctechnews/article/rksbjrxro,1000.00,Series E,2023-02-22 02:47:08.000,United States,0.05,Not Available,858
Kinde,Sydney,Other,8,2023-02-20,https://www.news.com.au/finance/work/at-work/sydney-technology-company-kinde-lays-off-285-of-staff-as-focus-moves-to-product-team/news-story/618e97ecfe4b7e088a6ff39a70a78bcb,10.00,Seed,2023-02-20 04:15:48.000,Australia,0.28,Not Available,1281
Fipola,Chennai,Food,0,2023-02-20,https://www.medianews4u.com/meat-d2c-fipola-shuts-ops-liquidation-process-on-to-clear-dues-by-april-2023/,9.00,Series A,2023-02-21 06:04:35.000,United States,1.00,Not Available,857
HP,Tel Aviv,Hardware,100,2023-02-19,https://www.themarker.com/technation/2023-02-19/ty-article/.premium/00000186-692c-d22b-ad9e-7f6e08aa0000,4200.00,Post-IPO,2023-02-20 04:15:39.000,Israel,0.00,Not Available,1107
Micron,Boise,Hardware,2400,2023-02-17,https://www.ktvb.com/article/money/business/micron-workforce-reduction-15-percent-worldwide-computer-memory-semiconductors-technology/277-d45fa4ac-e85f-4594-8ced-af9f4dc8911a,50.00,Post-IPO,2023-04-01 02:06:38.000,United States,0.05,Not Available,1491
Tencent,Shenzen,Consumer,300,2023-02-17,https://brandequity.economictimes.indiatimes.com/news/digital/tencent-says-is-making-personnel-adjustments-after-report-of-layoffs/97998975,12600.00,Post-IPO,2023-02-17 17:26:53.000,China,0.00,Not Available,2310
Evernote,SF Bay Area,Consumer,129,2023-02-17,https://techcrunch.com/2023/02/27/bending-spoons-lays-off-129-evernote-staffers/,290.00,Acquired,2023-02-27 17:20:54.000,United States,0.00,Not Available,806
Chipper Cash,SF Bay Area,Finance,100,2023-02-17,https://techweez.com/2023/02/18/chipper-cash-fires-a-third-of-its-workforce/,302.00,Series C,2023-02-20 18:18:16.000,United States,0.33,Not Available,465
Digimarc,Portland,Other,0,2023-02-17,https://www.oregonlive.com/silicon-forest/2023/02/oregon-tech-company-digimarc-will-lay-off-17-of-its-workforce.html,105.00,Post-IPO,2023-02-24 05:05:16.000,United States,0.00,Not Available,681
Reserve,SF Bay Area,Crypto,0,2023-02-17,https://www.linkedin.com/posts/constanza-ag%C3%BCero-ingravidi_job-board-reserves-talent-activity-7030942387006750720-abHD/,0.00,Not Available,2023-03-03 23:18:13.000,United States,0.00,Not Available,1955
DocuSign,SF Bay Area,Sales,680,2023-02-16,https://www.cnbc.com/2023/02/16/docusign-layoffs-company-to-cut-10percent-of-workforce.html,536.00,Post-IPO,2023-02-16 15:33:55.000,United States,0.10,Not Available,697
Pico Interactive,SF Bay Area,Other,400,2023-02-16,https://pandaily.com/pico-starts-small-scale-layoffs-new-products-to-be-unveiled-in-april/,62.00,Acquired,2023-02-16 15:56:43.000,United States,0.20,Not Available,1792
The RealReal,SF Bay Area,Retail,230,2023-02-16,https://www.theinformation.com/briefings/the-realreal-to-cut-7-of-headcount-close-some-stores-and-offices,356.00,Post-IPO,2023-02-16 17:45:36.000,United States,0.07,Not Available,2331
Smartsheet,Seattle,Other,85,2023-02-16,https://www.bizjournals.com/seattle/news/2023/02/16/smartsheet-lays-off-85-employees-globally.html,152.00,Post-IPO,2023-02-17 21:30:41.000,United States,0.03,Not Available,2135
Convoy,Atlanta,Logistics,0,2023-02-16,https://techcrunch.com/2023/02/16/trucking-app-convoy-layoffs-restructuring/,1100.00,Series E,2023-02-16 17:52:48.000,United States,0.00,Not Available,567
Wix,Tel Aviv,Marketing,370,2023-02-15,https://www.calcalistech.com/ctechnews/article/s1lsqn5as,58.00,Post-IPO,2023-02-15 21:00:06.000,Israel,0.06,Not Available,2610
ServiceTitan,Los Angeles,Sales,221,2023-02-15,https://www.theinformation.com/briefings/servicetitan-cuts-8-percent-of-workforce,1100.00,Series G,2023-02-16 17:44:30.000,United States,0.08,Not Available,2060
Neon,Sao Paulo,Finance,210,2023-02-15,https://www.seudinheiro.com/2023/empresas/unicornio-neon-banco-digital-demissao-em-massa-lils/,720.00,Series D,2023-02-15 21:58:53.000,Brazil,0.09,Not Available,1577
Jellysmack,Paris,Media,208,2023-02-15,https://www.theinformation.com/articles/jellysmack-aims-to-cut-200-french-workers,22.00,Series C,2023-02-16 17:46:29.000,France,0.00,Not Available,1223
DigitalOcean,New York City,Infrastructure,200,2023-02-15,https://www.theregister.com/2023/02/15/digitalocean_layoffs/,491.00,Post-IPO,2023-02-15 22:55:04.000,United States,0.11,Not Available,684
Sprinklr,New York City,Support,100,2023-02-15,https://techcrunch.com/2023/02/15/sprinklr-layoffs-2023/,429.00,Post-IPO,2023-02-15 19:05:49.000,United States,0.04,Not Available,2183
Betterment,New York City,Finance,28,2023-02-15,https://www.businessinsider.com/betterment-layoffs-digital-wealth-management-firm-cuts-costs-2023-2,435.00,Series F,2023-02-16 16:07:42.000,United States,0.00,Not Available,239
Divvy Homes,SF Bay Area,Real Estate,0,2023-02-15,https://www.inman.com/2023/02/15/divvy-homes-employees-say-there-has-been-another-round-of-layoffs/,180.00,Series B,2023-02-16 20:55:49.000,United States,0.00,Not Available,691
Milkrun,Sydney,Food,0,2023-02-15,https://www.smh.com.au/technology/milkrun-slashes-workforce-closes-delivery-hubs-in-cash-crunch-20230215-p5ckny.html,86.00,Series A,2023-02-15 19:04:56.000,Australia,0.20,Not Available,1495
Momentive,SF Bay Area,Marketing,0,2023-02-15,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001739936/b9e6bc4a-1447-4316-be95-a69aca1214cb.pdf,1100.00,Post-IPO,2023-02-17 01:58:14.000,United States,0.14,Not Available,1519
Observe.AI,SF Bay Area,Support,0,2023-02-15,https://www.channelfutures.com/business-models/observe-ai-layoffs-could-impact-partners-ability-to-sell,214.00,Series C,2023-02-16 15:55:44.000,United States,0.00,Not Available,1631
Religion of Sports,Los Angeles,Media,0,2023-02-15,https://www.nytimes.com/2023/02/15/arts/podcast-industry-spotify.html,63.00,Series B,2023-02-26 02:10:43.000,United States,0.00,Not Available,1943
Tackle,Boise,Other,0,2023-02-15,https://tackle.io/resources/company-news/tackle-update-from-ceo-john-jahnke/,148.00,Series C,2023-02-15 21:55:55.000,United States,0.15,Not Available,2271
Vicarious Surgical,Boston,Healthcare,0,2023-02-15,https://www.medtechdive.com/news/RBOT-Vicarious-Baxter-BAX-layoffs/642848/,185.00,Post-IPO,2023-02-16 15:35:57.000,United States,0.14,Not Available,2530
Blackbaud,Charleston,Other,500,2023-02-14,https://www.postandcourier.com/business/sc-tech-employer-blackbaud-has-cut-about-500-jobs-since-last-year/article_ef9dd60a-ac9b-11ed-8c4a-bbbeb9f0cda5.html,0.00,Post-IPO,2023-02-15 19:06:44.000,United States,0.14,Not Available,278
CommerceHub,Albany,Retail,371,2023-02-14,https://www.bizjournals.com/albany/news/2023/02/14/commercehub-channeladvisor-tech-layoffs.html,0.00,Acquired,2023-02-15 00:49:11.000,United States,0.31,Not Available,546
Dropp,Berlin,Retail,60,2023-02-14,https://www.businessinsider.de/gruenderszene/business/dropp-insolvenz-betrieb-eingestellt-arive/,2.00,Not Available,2023-04-09 15:22:29.000,Germany,1.00,Not Available,723
HackerEarth,SF Bay Area,HR,0,2023-02-14,https://inc42.com/buzz/prime-venture-backed-hackerearth-trims-workforce-introduces-pay-cut-globally/,11.00,Series B,2023-02-14 15:16:59.000,United States,0.08,Not Available,1037
PhableCare,Bengaluru,Healthcare,0,2023-02-14,https://inc42.com/buzz/exclusive-hundreds-of-layoffs-delayed-salaries-is-kalaari-backed-phablecare-the-latest-startup-to-bite-the-dust/,40.00,Series B,2023-02-15 00:50:25.000,India,0.70,Not Available,1784
Udemy,SF Bay Area,Education,0,2023-02-14,https://about.udemy.com/udemy-news/a-message-from-gregg-coccari-ceo-of-udemy/,311.00,Post-IPO,2023-02-15 00:53:15.000,United States,0.10,Not Available,2458
Twilio,SF Bay Area,Other,1500,2023-02-13,https://www.cnbc.com/2023/02/13/twilio-layoffs-1500-employees-17percent-of-workforce.html,614.00,Post-IPO,2023-02-13 16:24:17.000,United States,0.17,Not Available,2439
Electric,New York City,Other,141,2023-02-13,https://www.electric.ai/blog/open-letter-feb-2023,212.00,Series D,2023-02-14 15:14:49.000,United States,0.25,Not Available,757
EMX Digital,New York City,Marketing,100,2023-02-13,https://www.businessinsider.com/big-village-bankruptcy-emx-digital-employees-furious-about-layoffs-severance-2023-2,0.00,Not Available,2023-02-24 18:35:19.000,United States,1.00,Not Available,773
PetLove,Sao Paulo,Retail,94,2023-02-13,https://oglobo.globo.com/blogs/capital/post/2023/02/petlove-demite-quase-cem-funcionarios.ghtml,225.00,Series C,2023-02-15 21:57:42.000,Brazil,0.00,Not Available,1783
iRobot,Boston,Consumer,85,2023-02-13,https://www.cnbc.com/2023/02/13/irobot-layoffs-7percent-of-workforce-at-roomba-maker-let-go.html,30.00,Acquired,2023-02-14 15:06:56.000,United States,0.07,Not Available,1210
Collective Health,SF Bay Area,Healthcare,54,2023-02-13,https://www.linkedin.com/feed/update/urn:li:activity:7031422708764581888/,719.00,Series F,2023-02-15 02:06:32.000,United States,0.00,Not Available,541
Magic Eden,SF Bay Area,Crypto,22,2023-02-13,https://decrypt.co/121253/layoffs-hit-solana-nft-marketplace-magic-eden-sheds-22-employees,170.00,Series B,2023-02-14 15:12:47.000,United States,0.00,Not Available,1424
Casavo,Milan,Real Estate,0,2023-02-13,https://casavo.com/blog/a-difficult-decision-to-strengthen-casavos-foundations-for-the-future/,708.00,Not Available,2023-02-13 17:48:59.000,Italy,0.30,Not Available,427
Foodpanda,Singapore,Food,0,2023-02-13,https://www.techinasia.com/foodpanda-layoff-feb23,749.00,Acquired,2023-02-14 15:08:37.000,Singapore,0.00,Not Available,899
Getir,London,Food,0,2023-02-13,https://sifted.eu/articles/getir-layoff-uk-staff-gorillas-merger-news/,1800.00,Series E,2023-02-14 00:42:47.000,United Kingdom,0.00,Not Available,957
LinkedIn,SF Bay Area,Recruiting,0,2023-02-13,https://www.theinformation.com/articles/microsofts-linkedin-lays-off-staff-amid-hiring-slowdown,154.00,Acquired,2023-02-13 20:53:00.000,United States,0.00,Not Available,1370
Moladin,Jakarta,Transportation,360,2023-02-12,https://aimgroup.com/2023/02/12/used-car-marketplace-moladin-lays-off-360/,138.00,Series B,2023-02-13 17:52:55.000,Indonesia,0.11,Not Available,1516
TripleLift,New York City,Marketing,100,2023-02-10,https://www.adexchanger.com/online-advertising/triplelift-announces-layoffs-the-latest-in-a-miserable-trend/,16.00,Acquired,2023-02-13 17:51:12.000,United States,0.20,Not Available,2412
Titan Medical,Toronto,Healthcare,48,2023-02-10,https://www.fiercebiotech.com/medtech/titan-medical-lays-70-staff-search-buyer-comes-short,278.00,Post-IPO,2023-03-10 15:59:27.000,Canada,0.72,Not Available,2369
TikTok India,Mumbai,Consumer,40,2023-02-10,https://www.livemint.com/technology/tech-news/tiktok-sacks-entire-india-staff-report-11676001745604.html,9400.00,Acquired,2023-02-10 16:57:01.000,India,0.00,Not Available,2363
Syft Technologies,Auckland,Manufacturing,30,2023-02-10,https://www.stuff.co.nz/business/better-business/131199817/christchurch-tech-company-syft-to-shed-20-of-its-workforce,0.00,Private Equity,2023-04-22 03:39:59.000,New Zealand,0.20,Not Available,2258
Open Co,Sao Paulo,Finance,0,2023-02-10,https://docs.google.com/spreadsheets/d/1DBlNWL0LlbZf7vDoxy-c1IpBfK9-poS25x3JB7c8ip0/edit#gid=0,140.00,Series D,2023-02-15 22:57:06.000,Brazil,0.00,Not Available,1666
Rigetti Computing,SF Bay Area,Hardware,0,2023-02-10,https://www.marketwatch.com/story/rigetti-computing-to-slash-28-of-jobs-59be433b,298.00,Post-IPO,2023-02-10 22:04:09.000,United States,0.28,Not Available,1968
Wonderschool,SF Bay Area,Education,0,2023-02-10,https://docs.google.com/spreadsheets/d/1mbU0_yDWVexaz-zjeE5i6sDwx8NqWZd2Ru4ZdQxxYxQ/edit#gid=0,24.00,Series A,2023-03-10 19:55:37.000,United States,0.00,Not Available,2614
Yahoo,SF Bay Area,Consumer,1600,2023-02-09,https://www.axios.com/2023/02/09/yahoo-layoffs-2023-tech-media-companies,6.00,Acquired,2023-02-09 19:04:22.000,United States,0.20,Not Available,2644
Misfits Market,Philadelphia,Food,649,2023-02-09,https://www.bizjournals.com/philadelphia/inno/stories/news/2023/02/09/misfits-market-layoffs-delanco-philadelphia.html,526.00,Series C,2023-02-16 15:45:20.000,United States,0.33,Not Available,1503
Deliveroo,London,Food,350,2023-02-09,https://news.sky.com/story/deliveroo-to-cut-hundreds-of-jobs-globally-and-uk-to-be-worst-hit-12806890,1700.00,Post-IPO,2023-02-09 16:21:49.000,United Kingdom,0.09,Not Available,667
Olive AI,Columbus,Healthcare,215,2023-02-09,https://www.axios.com/pro/health-tech-deals/2023/02/09/olive-ai-lays-off-third-company,856.00,Series H,2023-02-10 00:47:56.000,United States,0.35,Not Available,1646
Oportun,SF Bay Area,Finance,155,2023-02-09,https://seekingalpha.com/news/3934558-oportun-financial-to-lay-off-10-of-headcount-reports-q4-prelim-results,566.00,Post-IPO,2023-03-02 04:19:44.000,United States,0.10,Not Available,1677
GitLab,SF Bay Area,Product,130,2023-02-09,https://www.cnbc.com/2023/02/09/gitlab-layoffs-company-to-cut-7percent-of-staff-or-about-130-employees.html,413.00,Post-IPO,2023-02-09 15:53:24.000,United States,0.07,Not Available,964
Bark,New York City,Retail,126,2023-02-09,https://investors.bark.co/news/news-details/2023/BARK-Reports-Third-Quarter-Fiscal-Year-2023-Results/default.aspx,0.00,Post-IPO,2023-02-10 02:01:41.000,United States,0.12,Not Available,216
Veriff,Tallinn,Security,66,2023-02-09,https://digipro.geenius.ee/rubriik/uudis/veriff-koondab-66-tootajat-kotkas-meie-kasvuplaan-oli-oluliselt-ambitsioonikam/,192.00,Series C,2023-02-09 16:24:08.000,Estonia,0.12,Not Available,2514
REE Automotive,Tel Aviv,Transportation,31,2023-02-09,https://www.calcalistech.com/ctechnews/article/s16tkompi,317.00,Post-IPO,2023-02-11 00:26:57.000,Israel,0.11,Not Available,1937
GitHub,SF Bay Area,Product,0,2023-02-09,https://fortune.com/2023/02/09/github-is-laying-off-10-of-staff-and-cutting-down-office-space/,350.00,Acquired,2023-02-09 18:13:33.000,United States,0.10,Not Available,963
